,uoid,rm,usgs_station_name,usgs_feature_short_name,date,flow_cfs,year
8945,27521,116.25,08354900,FLOODWAY AT SAN ACACIA,2002-10-27,507.0,2002
8946,27522,116.25,08354900,FLOODWAY AT SAN ACACIA,2002-10-28,460.0,2002
8947,27523,116.25,08354900,FLOODWAY AT SAN ACACIA,2002-10-29,673.0,2002
8948,27524,116.25,08354900,FLOODWAY AT SAN ACACIA,2002-10-30,641.0,2002
8949,27525,116.25,08354900,FLOODWAY AT SAN ACACIA,2002-10-31,485.0,2002
8950,27738,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-06-01,796.0,2003
8951,27739,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-06-02,669.0,2003
8952,27740,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-06-03,406.0,2003
8953,27741,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-06-04,315.0,2003
8954,27742,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-06-05,265.0,2003
8955,27743,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-06-06,254.0,2003
8956,27744,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-06-07,204.0,2003
8957,27745,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-06-08,161.0,2003
8958,27746,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-06-09,155.0,2003
8959,27747,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-06-10,122.0,2003
8960,27748,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-06-11,117.0,2003
8961,27749,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-06-12,98.8,2003
8962,27750,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-06-13,74.3,2003
8963,27751,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-06-14,68.9,2003
8964,27752,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-06-15,80.4,2003
8965,27753,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-06-16,60.5,2003
8966,27754,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-06-17,91.4,2003
8967,27755,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-06-18,65.3,2003
8968,27756,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-06-19,69.7,2003
8969,27757,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-06-20,98.3,2003
8970,27758,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-06-21,93.8,2003
8971,27759,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-06-22,77.0,2003
8972,27760,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-06-23,71.9,2003
8973,27761,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-06-24,64.1,2003
8974,27762,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-06-25,59.7,2003
8975,27763,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-06-26,49.4,2003
8976,27764,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-06-27,45.8,2003
8977,27765,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-06-28,41.3,2003
8978,27766,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-06-29,41.4,2003
8979,27767,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-06-30,43.2,2003
8980,27768,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-07-01,39.8,2003
8981,27769,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-07-02,32.5,2003
8982,27770,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-07-03,28.1,2003
8983,27771,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-07-04,27.2,2003
8984,27772,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-07-05,26.1,2003
8985,27773,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-07-06,25.2,2003
8986,27774,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-07-07,25.0,2003
8987,27775,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-07-08,23.5,2003
8988,27776,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-07-09,22.4,2003
8989,27777,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-07-10,21.2,2003
8990,27778,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-07-11,20.2,2003
8991,27779,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-07-12,20.1,2003
8992,27780,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-07-13,19.9,2003
8993,27781,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-07-14,19.4,2003
8994,27782,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-07-15,18.3,2003
8995,27783,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-07-16,16.4,2003
8996,27784,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-07-17,14.8,2003
8997,27785,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-07-18,13.8,2003
8998,27786,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-07-19,13.4,2003
8999,27787,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-07-20,12.8,2003
9000,27788,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-07-21,12.1,2003
9001,27789,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-07-22,11.5,2003
9002,27790,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-07-23,11.2,2003
9003,27791,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-07-24,10.8,2003
9004,27792,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-07-25,10.3,2003
9005,27793,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-07-26,9.77,2003
9006,27794,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-07-27,9.37,2003
9007,27795,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-07-28,8.95,2003
9008,27796,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-07-29,11.1,2003
9009,27836,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-09-07,70.3,2003
9010,27837,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-09-08,73.7,2003
9011,27838,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-09-09,180.0,2003
9012,27839,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-09-10,162.0,2003
9013,27840,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-09-11,383.0,2003
9014,27841,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-09-12,561.0,2003
9015,27842,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-09-13,786.0,2003
9016,27843,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-09-14,2160.0,2003
9017,27844,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-09-15,992.0,2003
9018,27845,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-09-16,164.0,2003
9019,27849,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-09-20,21.0,2003
9020,27860,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-10-01,2.84,2003
9021,27861,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-10-02,6.41,2003
9022,27862,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-10-03,9.05,2003
9023,27863,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-10-04,15.1,2003
9024,27864,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-10-05,12.9,2003
9025,27865,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-10-06,13.7,2003
9026,27866,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-10-07,313.0,2003
9027,27867,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-10-08,414.0,2003
9028,27868,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-10-09,422.0,2003
9029,27869,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-10-10,273.0,2003
9030,27870,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-10-11,262.0,2003
9031,27871,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-10-12,244.0,2003
9032,27872,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-10-13,266.0,2003
9033,27873,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-10-14,308.0,2003
9034,27874,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-10-15,205.0,2003
9035,27875,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-10-16,161.0,2003
9036,27876,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-10-17,149.0,2003
9037,27877,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-10-18,129.0,2003
9038,27878,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-10-19,107.0,2003
9039,27879,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-10-20,77.5,2003
9040,27880,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-10-21,42.1,2003
9041,27881,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-10-22,74.6,2003
9042,27882,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-10-23,62.9,2003
9043,27883,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-10-24,66.9,2003
9044,27884,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-10-25,54.6,2003
9045,27885,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-10-26,59.2,2003
9046,27886,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-10-27,49.8,2003
9047,27887,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-10-28,47.3,2003
9048,27888,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-10-29,77.5,2003
9049,27889,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-10-30,92.5,2003
9050,27890,116.25,08354900,FLOODWAY AT SAN ACACIA,2003-10-31,76.7,2003
9051,28104,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-06-01,506.0,2004
9052,28105,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-06-02,422.0,2004
9053,28106,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-06-03,380.0,2004
9054,28111,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-06-08,168.0,2004
9055,28112,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-06-09,172.0,2004
9056,28113,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-06-10,191.0,2004
9057,28114,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-06-11,196.0,2004
9058,28115,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-06-12,173.0,2004
9059,28116,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-06-13,171.0,2004
9060,28117,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-06-14,152.0,2004
9061,28118,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-06-15,140.0,2004
9062,28119,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-06-16,118.0,2004
9063,28120,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-06-17,117.0,2004
9064,28121,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-06-18,112.0,2004
9065,28122,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-06-19,103.0,2004
9066,28123,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-06-20,92.0,2004
9067,28124,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-06-21,79.0,2004
9068,28125,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-06-22,71.9,2004
9069,28126,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-06-23,61.4,2004
9070,28127,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-06-24,54.4,2004
9071,28128,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-06-25,46.6,2004
9072,28129,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-06-26,42.8,2004
9073,28130,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-06-27,40.1,2004
9074,28131,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-06-28,39.6,2004
9075,28132,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-06-29,101.0,2004
9076,28133,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-06-30,290.0,2004
9077,28134,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-07-01,272.0,2004
9078,28135,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-07-02,258.0,2004
9079,28136,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-07-03,224.0,2004
9080,28137,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-07-04,157.0,2004
9081,28138,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-07-05,144.0,2004
9082,28139,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-07-06,119.0,2004
9083,28140,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-07-07,79.8,2004
9084,28141,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-07-08,45.2,2004
9085,28142,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-07-09,38.7,2004
9086,28143,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-07-10,33.5,2004
9087,28144,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-07-11,27.0,2004
9088,28145,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-07-12,24.6,2004
9089,28146,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-07-13,18.2,2004
9090,28147,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-07-14,14.4,2004
9091,28148,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-07-15,15.4,2004
9092,28149,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-07-16,16.1,2004
9093,28150,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-07-17,16.6,2004
9094,28151,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-07-18,17.4,2004
9095,28152,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-07-19,17.7,2004
9096,28153,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-07-20,18.3,2004
9097,28154,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-07-21,18.7,2004
9098,28155,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-07-22,48.0,2004
9099,28156,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-07-23,249.0,2004
9100,28157,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-07-24,398.0,2004
9101,28158,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-07-25,712.0,2004
9102,28159,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-07-26,630.0,2004
9103,28160,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-07-27,1040.0,2004
9104,28161,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-07-28,866.0,2004
9105,28162,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-07-29,1230.0,2004
9106,28163,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-07-30,812.0,2004
9107,28164,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-07-31,212.0,2004
9108,28165,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-08-01,138.0,2004
9109,28166,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-08-02,104.0,2004
9110,28167,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-08-03,375.0,2004
9111,28168,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-08-04,155.0,2004
9112,28169,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-08-05,137.0,2004
9113,28174,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-08-10,17.7,2004
9114,28178,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-08-14,7.43,2004
9115,28179,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-08-15,0.0,2004
9116,28180,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-08-16,30.2,2004
9117,28181,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-08-17,344.0,2004
9118,28182,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-08-18,333.0,2004
9119,28183,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-08-19,156.0,2004
9120,28184,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-08-20,74.5,2004
9121,28185,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-08-21,51.6,2004
9122,28186,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-08-22,45.0,2004
9123,28187,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-08-23,46.3,2004
9124,28188,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-08-24,57.7,2004
9125,28189,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-08-25,12.3,2004
9126,28190,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-08-26,12.9,2004
9127,28191,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-08-27,14.1,2004
9128,28192,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-08-28,11.8,2004
9129,28193,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-08-29,9.34,2004
9130,28194,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-08-30,7.67,2004
9131,28195,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-08-31,4.86,2004
9132,28196,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-09-01,1.89,2004
9133,28197,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-09-02,7.01,2004
9134,28198,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-09-03,5.42,2004
9135,28199,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-09-04,4.61,2004
9136,28200,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-09-05,5.91,2004
9137,28201,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-09-06,5.53,2004
9138,28202,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-09-07,2.2,2004
9139,28203,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-09-08,0.86,2004
9140,28204,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-09-09,0.0,2004
9141,28205,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-09-10,0.09,2004
9142,28206,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-09-11,0.0,2004
9143,28207,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-09-12,0.77,2004
9144,28208,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-09-13,0.82,2004
9145,28209,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-09-14,0.81,2004
9146,28210,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-09-15,0.73,2004
9147,28211,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-09-16,0.46,2004
9148,28212,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-09-17,1.13,2004
9149,28213,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-09-18,1.5,2004
9150,28214,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-09-19,1.77,2004
9151,28215,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-09-20,1.86,2004
9152,28216,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-09-21,2.54,2004
9153,28217,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-09-22,2.31,2004
9154,28218,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-09-23,1.78,2004
9155,28219,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-09-24,4.72,2004
9156,28220,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-09-25,5.22,2004
9157,28221,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-09-26,2.86,2004
9158,28222,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-09-27,2.05,2004
9159,28223,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-09-28,1.47,2004
9160,28224,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-09-29,2.73,2004
9161,28225,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-09-30,2.15,2004
9162,28226,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-10-01,2.69,2004
9163,28227,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-10-02,9.13,2004
9164,28228,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-10-03,13.8,2004
9165,28229,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-10-04,4.38,2004
9166,28230,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-10-05,4.25,2004
9167,28231,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-10-06,124.0,2004
9168,28232,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-10-07,278.0,2004
9169,28233,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-10-08,473.0,2004
9170,28234,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-10-09,229.0,2004
9171,28235,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-10-10,174.0,2004
9172,28236,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-10-11,164.0,2004
9173,28237,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-10-12,199.0,2004
9174,28238,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-10-13,260.0,2004
9175,28239,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-10-14,273.0,2004
9176,28240,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-10-15,245.0,2004
9177,28247,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-10-22,129.0,2004
9178,28248,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-10-23,130.0,2004
9179,28249,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-10-24,113.0,2004
9180,28250,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-10-25,111.0,2004
9181,28251,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-10-26,108.0,2004
9182,28252,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-10-27,135.0,2004
9183,28253,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-10-28,113.0,2004
9184,28254,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-10-29,120.0,2004
9185,28255,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-10-30,186.0,2004
9186,28256,116.25,08354900,FLOODWAY AT SAN ACACIA,2004-10-31,211.0,2004
9187,28469,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-06-01,5300.0,2005
9188,28470,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-06-02,5030.0,2005
9189,28471,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-06-03,5180.0,2005
9190,28472,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-06-04,5630.0,2005
9191,28473,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-06-05,5850.0,2005
9192,28474,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-06-06,5980.0,2005
9193,28475,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-06-07,5950.0,2005
9194,28476,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-06-08,5950.0,2005
9195,28477,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-06-09,5700.0,2005
9196,28478,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-06-10,5770.0,2005
9197,28479,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-06-11,5440.0,2005
9198,28480,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-06-12,5290.0,2005
9199,28481,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-06-13,5030.0,2005
9200,28482,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-06-14,4850.0,2005
9201,28483,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-06-15,4780.0,2005
9202,28484,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-06-16,4810.0,2005
9203,28485,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-06-17,4460.0,2005
9204,28486,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-06-18,4150.0,2005
9205,28487,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-06-19,3980.0,2005
9206,28488,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-06-20,3980.0,2005
9207,28489,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-06-21,3790.0,2005
9208,28490,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-06-22,3520.0,2005
9209,28491,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-06-23,3450.0,2005
9210,28492,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-06-24,3420.0,2005
9211,28493,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-06-25,3510.0,2005
9212,28494,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-06-26,3380.0,2005
9213,28495,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-06-27,3140.0,2005
9214,28496,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-06-28,2590.0,2005
9215,28497,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-06-29,2220.0,2005
9216,28498,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-06-30,2100.0,2005
9217,28499,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-07-01,1980.0,2005
9218,28500,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-07-02,1630.0,2005
9219,28501,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-07-03,1470.0,2005
9220,28502,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-07-04,1120.0,2005
9221,28503,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-07-05,1010.0,2005
9222,28504,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-07-06,881.0,2005
9223,28505,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-07-07,740.0,2005
9224,28506,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-07-08,594.0,2005
9225,28507,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-07-09,539.0,2005
9226,28508,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-07-10,534.0,2005
9227,28509,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-07-11,484.0,2005
9228,28510,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-07-12,415.0,2005
9229,28511,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-07-13,359.0,2005
9230,28512,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-07-14,303.0,2005
9231,28513,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-07-15,254.0,2005
9232,28514,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-07-16,217.0,2005
9233,28515,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-07-17,210.0,2005
9234,28516,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-07-18,197.0,2005
9235,28517,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-07-19,165.0,2005
9236,28518,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-07-20,183.0,2005
9237,28519,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-07-21,147.0,2005
9238,28520,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-07-22,124.0,2005
9239,28521,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-07-23,118.0,2005
9240,28522,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-07-24,114.0,2005
9241,28523,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-07-25,95.5,2005
9242,28524,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-07-26,96.7,2005
9243,28525,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-07-27,86.8,2005
9244,28526,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-07-28,82.9,2005
9245,28527,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-07-29,81.5,2005
9246,28528,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-07-30,80.3,2005
